ID,Rating
5504,High
5505,High
5506,High
5507,High
5508,Low
5509,High
5510,Low
5511,High
5512,Low
5513,Low
5514,High
5515,High
5516,High
5517,High
5518,Medium
5519,High
5520,Medium
5521,Low
5522,Low
5523,High
5524,High
5525,High
5526,High
5527,High
5528,High
5529,High
5530,Low
5531,High
5532,High
5533,High
5534,High
5535,High
5536,High
5537,High
5538,High
5539,Medium
5540,High
5541,High
5542,High
5543,High
5544,High
5545,High
5546,High
5547,Medium
5548,Low
5549,High
5550,High
5551,High
5552,High
5553,High
5554,High
5555,High
5556,High
5557,High
5558,High
5559,Low
5560,High
5561,High
5562,High
5563,Low
5564,High
5565,High
5566,High
5567,High
5568,Low
5569,Low
5570,Low
5571,High
5572,High
5573,High
5574,High
5575,High
5576,High
5577,High
5578,High
5579,High
5580,Low
5581,High
5582,High
5583,High
5584,High
5585,Low
5586,High
5587,High
5588,High
5589,High
5590,High
5591,High
5592,High
5593,High
5594,High
5595,High
5596,High
5597,High
5598,High
5599,High
5600,High
5601,High
5602,Low
5603,High
5604,Medium
5605,High
5606,High
5607,High
5608,High
5609,High
5610,High
5611,High
5612,High
5613,High
5614,High
5615,High
5616,Low
5617,Medium
5618,Low
5619,High
5620,High
5621,Low
5622,High
5623,High
5624,High
5625,High
5626,Low
5627,Medium
5628,High
5629,Low
5630,High
5631,High
5632,High
5633,High
5634,High
5635,High
5636,High
5637,Low
5638,High
5639,High
5640,Low
5641,High
5642,High
5643,High
5644,Medium
5645,High
5646,High
5647,High
5648,High
5649,Low
5650,High
5651,High
5652,High
5653,High
5654,High
5655,Low
5656,High
5657,High
5658,Low
5659,Low
5660,High
5661,High
5662,High
5663,High
5664,High
5665,High
5666,High
5667,High
5668,High
5669,High
5670,High
5671,High
5672,High
5673,High
5674,High
5675,High
5676,High
5677,High
5678,High
5679,High
5680,High
5681,Medium
5682,High
5683,High
5684,High
5685,High
5686,Low
5687,High
5688,High
5689,High
5690,High
5691,Low
5692,High
5693,High
5694,High
5695,High
5696,Low
5697,Low
5698,High
5699,High
5700,High
5701,High
5702,High
5703,High
5704,High
5705,Low
5706,High
5707,Low
5708,High
5709,High
5710,High
5711,Low
5712,High
5713,Medium
5714,High
5715,High
5716,High
5717,High
5718,Low
5719,High
5720,High
5721,High
5722,High
5723,High
5724,High
5725,High
5726,High
5727,High
5728,Low
5729,Medium
5730,High
5731,High
5732,High
5733,High
5734,High
5735,Low
5736,High
5737,High
5738,Low
5739,High
5740,High
5741,Low
5742,High
5743,Low
5744,High
5745,Low
5746,High
5747,High
5748,High
5749,High
5750,High
5751,High
5752,High
5753,High
5754,High
5755,High
5756,High
5757,High
5758,High
5759,High
5760,Medium
5761,Low
5762,High
5763,High
5764,High
5765,High
5766,High
5767,Low
5768,High
5769,High
5770,Medium
5771,High
5772,High
5773,High
5774,High
5775,High
5776,High
5777,High
5778,High
5779,High
5780,Low
5781,High
5782,High
5783,High
5784,High
5785,High
5786,High
5787,High
5788,High
5789,High
5790,High
5791,High
5792,High
5793,High
5794,Low
5795,High
5796,High
5797,High
5798,High
5799,Medium
5800,High
5801,High
5802,High
5803,Low
5804,High
5805,High
5806,High
5807,High
5808,Low
5809,High
5810,High
5811,High
5812,High
5813,High
5814,Low
5815,High
5816,Low
5817,High
5818,Low
5819,High
5820,High
5821,High
5822,High
5823,High
5824,High
5825,High
5826,High
5827,High
5828,Low
5829,High
5830,High
5831,Low
5832,High
5833,Low
5834,High
5835,High
5836,High
5837,High
5838,High
5839,High
5840,Low
5841,High
5842,High
5843,High
5844,High
5845,High
5846,High
5847,Medium
5848,High
5849,High
5850,High
5851,High
5852,High
5853,High
5854,High
5855,High
5856,High
5857,High
5858,Low
5859,High
5860,Medium
5861,High
5862,High
5863,Low
5864,High
5865,High
5866,High
5867,High
5868,High
5869,High
5870,High
5871,High
5872,High
5873,High
5874,High
5875,High
5876,High
5877,High
5878,Low
5879,High
5880,High
5881,High
5882,Medium
5883,High
5884,High
5885,High
5886,Low
5887,High
5888,High
5889,High
5890,Low
5891,High
5892,High
5893,Medium
5894,High
5895,High
5896,High
5897,Low
5898,Low
5899,High
5900,High
5901,High
5902,High
5903,High
5904,High
5905,Medium
5906,High
5907,High
5908,Low
5909,High
5910,High
5911,Low
5912,High
5913,High
5914,High
5915,High
5916,Medium
5917,High
5918,High
5919,Low
5920,High
5921,High
5922,Low
5923,High
5924,High
5925,High
5926,Low
5927,High
5928,Medium
5929,High
5930,High
5931,Medium
5932,High
5933,High
5934,High
5935,High
5936,Low
5937,High
5938,High
5939,High
5940,High
5941,High
5942,High
5943,High
5944,High
5945,High
5946,High
5947,High
5948,High
5949,Low
5950,High
5951,High
5952,High
5953,High
5954,Low
5955,High
5956,High
5957,Low
5958,High
5959,High
5960,High
5961,Medium
5962,Low
5963,Low
5964,Low
5965,High
5966,High
5967,High
5968,High
5969,Medium
5970,High
5971,High
5972,Low
5973,High
5974,High
5975,Low
5976,High
5977,High
5978,Low
5979,High
5980,High
5981,Low
5982,High
5983,High
5984,High
5985,Low
5986,High
5987,Low
5988,High
5989,High
5990,High
5991,High
5992,High
5993,Low
5994,High
5995,High
5996,High
5997,High
5998,High
5999,High
6000,Low
6001,High
6002,Medium
6003,High
6004,Low
6005,Low
6006,High
6007,Low
6008,Low
6009,High
6010,High
6011,High
6012,Low
6013,High
6014,High
6015,High
6016,High
6017,High
6018,High
6019,High
6020,High
6021,High
6022,High
6023,High
6024,High
6025,High
6026,Low
6027,High
6028,High
6029,High
6030,High
6031,High
6032,High
6033,Low
6034,High
6035,High
6036,High
6037,High
6038,High
6039,High
6040,High
6041,Low
6042,High
6043,Low
6044,High
6045,High
6046,Low
6047,High
6048,High
6049,High
6050,High
6051,High
6052,High
6053,High
6054,High
6055,High
6056,High
6057,High
6058,High
6059,Low
6060,High
6061,High
6062,High
6063,High
6064,High
6065,High
6066,Low
6067,High
6068,High
6069,High
6070,High
6071,High
6072,High
6073,High
6074,High
6075,High
6076,High
6077,High
6078,Low
6079,High
6080,High
6081,Medium
6082,Low
6083,Low
6084,High
6085,Low
6086,High
6087,Medium
6088,High
6089,High
6090,High
6091,High
6092,High
6093,High
6094,High
6095,Low
6096,High
6097,Low
6098,High
6099,High
6100,High
6101,High
6102,High
6103,High
6104,High
6105,High
6106,High
6107,High
6108,High
6109,High
6110,High
6111,High
6112,High
6113,Low
6114,High
6115,High
6116,High
6117,Low
6118,High
6119,High
6120,High
6121,High
6122,High
6123,High
6124,High
6125,High
6126,Low
6127,High
6128,High
6129,Low
6130,High
6131,High
6132,High
6133,High
6134,High
6135,High
6136,High
6137,High
6138,High
6139,High
6140,Low
6141,High
6142,Low
6143,High
6144,High
6145,Medium
6146,High
6147,High
